datetime,value
2026-02-23T13:45:40,40.22
2026-02-23T13:46:40,40.11
2026-02-23T13:47:41,40.06
2026-02-23T13:48:41,40.11
2026-02-23T13:49:40,39.97
2026-02-23T13:50:40,39.99
2026-02-23T13:51:41,40.15
2026-02-23T13:52:41,40.07
2026-02-23T13:53:41,40.34
2026-02-23T13:54:41,40.55
2026-02-23T13:55:41,40.67
2026-02-23T13:56:41,40.82
2026-02-23T13:57:41,40.72
2026-02-23T13:58:41,40.51
2026-02-23T13:59:41,40.31
2026-02-23T14:00:41,40.49
2026-02-23T14:01:41,40.7
2026-02-23T14:02:41,40.72
2026-02-23T14:03:41,40.61
2026-02-23T14:04:41,40.61
2026-02-23T14:05:42,40.35
2026-02-23T14:06:41,40.21
2026-02-23T14:07:41,40.27
2026-02-23T14:08:42,40.47
2026-02-23T14:09:42,40.52
2026-02-23T14:10:42,40.49
2026-02-23T14:11:41,40.39
2026-02-23T14:12:42,40.34
2026-02-23T14:13:42,40.2
2026-02-23T14:14:42,40.25
2026-02-23T14:15:42,40.56
2026-02-23T14:16:42,40.82
2026-02-23T14:17:42,40.81
2026-02-23T14:18:42,40.73
2026-02-23T14:19:42,40.51
2026-02-23T14:20:42,40.52
2026-02-23T14:21:42,40.39
2026-02-23T14:22:42,39.97
2026-02-23T14:23:42,40.02
2026-02-23T14:24:42,40.27
2026-02-23T14:25:42,40.35
2026-02-23T14:26:43,40.41
2026-02-23T14:27:42,40.24
2026-02-23T14:28:42,40.07
2026-02-23T14:29:43,39.94
2026-02-23T14:30:43,39.93
2026-02-23T14:31:43,40.02
2026-02-23T14:32:43,40.08
2026-02-23T14:33:43,40.2
2026-02-23T14:34:43,40.48
2026-02-23T14:35:43,40.66
2026-02-23T14:36:43,40.62
2026-02-23T14:37:43,40.59
2026-02-23T14:38:43,40.38
2026-02-23T14:39:43,40.21
2026-02-23T14:40:43,40
2026-02-23T14:41:43,39.87
2026-02-23T14:42:43,40.02
2026-02-23T14:43:43,40.17
2026-02-23T14:44:43,40.61
2026-02-23T14:45:43,40.76
2026-02-23T14:46:43,40.58
2026-02-23T14:47:44,40.76
2026-02-23T14:48:44,40.9
2026-02-23T14:49:44,41.07
2026-02-23T14:50:43,41.13
2026-02-23T14:51:44,41.17
2026-02-23T14:52:44,41.16
2026-02-23T14:53:44,41
2026-02-23T14:54:44,41.09
2026-02-23T14:55:44,41.24
2026-02-23T14:56:44,41.09
2026-02-23T14:57:44,41.06
2026-02-23T14:58:44,41.09
2026-02-23T14:59:44,41.11
2026-02-23T15:00:44,41.2
2026-02-23T15:01:44,40.99
2026-02-23T15:02:44,40.9
2026-02-23T15:03:44,40.93
2026-02-23T15:04:44,40.97
2026-02-23T15:05:44,40.72
2026-02-23T15:06:45,40.76
2026-02-23T15:07:44,40.75
2026-02-23T15:08:44,40.54
2026-02-23T15:09:45,40.52
2026-02-23T15:10:45,40.27
2026-02-23T15:11:45,40.14
2026-02-23T15:12:45,39.8
2026-02-23T15:13:45,39.6
2026-02-23T15:14:45,39.35
2026-02-23T15:15:45,39.17
2026-02-23T15:16:45,38.42
2026-02-23T15:17:45,38.19
2026-02-23T15:18:45,38.24
2026-02-23T15:19:45,38.11
2026-02-23T15:20:45,38.08
2026-02-23T15:21:45,37.8
2026-02-23T15:22:45,37.83
2026-02-23T15:23:45,37.9
2026-02-23T15:24:45,37.84
2026-02-23T15:25:45,37.81
2026-02-23T15:26:45,37.7
2026-02-23T15:27:45,37.7
2026-02-23T15:28:45,37.83
