datetime,value
2026-01-30T13:47:33,37.57
2026-01-30T13:48:33,37.45
2026-01-30T13:49:33,37.94
2026-01-30T13:50:33,38.61
2026-01-30T13:51:33,38.09
2026-01-30T13:52:33,39.26
2026-01-30T13:53:33,40.22
2026-01-30T13:54:33,41.42
2026-01-30T13:55:33,39.98
2026-01-30T13:56:33,39.85
2026-01-30T13:57:34,41.01
2026-01-30T13:58:33,39.07
2026-01-30T13:59:34,38.46
2026-01-30T14:00:34,38.46
2026-01-30T14:01:34,38.46
2026-01-30T14:02:34,36.87
2026-01-30T14:03:34,37.32
2026-01-30T14:04:34,36.8
2026-01-30T14:05:34,37.76
2026-01-30T14:06:34,37.14
2026-01-30T14:07:34,38.01
2026-01-30T14:08:34,37.3
2026-01-30T14:09:34,38.49
2026-01-30T14:10:34,38.41
2026-01-30T14:11:34,37.37
2026-01-30T14:12:34,40.5
2026-01-30T14:13:35,39.59
2026-01-30T14:14:34,38.88
2026-01-30T14:15:35,38.66
2026-01-30T14:16:35,39.25
2026-01-30T14:17:34,39.27
2026-01-30T14:18:35,38.62
2026-01-30T14:19:35,38.47
2026-01-30T14:20:35,39.17
2026-01-30T14:21:35,38.21
2026-01-30T14:22:35,38.48
2026-01-30T14:23:35,38.41
2026-01-30T14:24:35,41.04
2026-01-30T14:25:35,38.91
2026-01-30T14:26:35,40.91
2026-01-30T14:27:35,40.69
2026-01-30T14:28:35,38.28
2026-01-30T14:29:36,39.46
2026-01-30T14:30:36,41.41
2026-01-30T14:31:35,38.72
2026-01-30T14:32:36,39.29
2026-01-30T14:33:36,40.42
2026-01-30T14:34:36,41.72
2026-01-30T14:35:36,39.34
2026-01-30T14:36:36,39.31
2026-01-30T14:37:36,40.94
2026-01-30T14:38:36,40.18
2026-01-30T14:39:36,40.29
2026-01-30T14:40:36,41.92
2026-01-30T14:41:36,43.92
2026-01-30T14:42:36,42.35
2026-01-30T14:43:36,42.55
2026-01-30T14:44:36,41.8
2026-01-30T14:45:36,41.8
2026-01-30T14:46:37,40.86
2026-01-30T14:47:37,41.9
2026-01-30T14:48:36,41.39
2026-01-30T14:49:37,42.66
2026-01-30T14:50:37,42.86
2026-01-30T14:51:37,42.92
2026-01-30T14:52:37,44.8
2026-01-30T14:53:37,41.28
2026-01-30T14:54:37,41
2026-01-30T14:55:37,42.08
2026-01-30T14:56:37,44.35
2026-01-30T14:57:37,41.41
2026-01-30T14:58:37,43.58
2026-01-30T14:59:37,42.23
2026-01-30T15:00:37,41.53
2026-01-30T15:01:37,41.9
2026-01-30T15:02:38,43.09
2026-01-30T15:03:38,43.96
2026-01-30T15:04:37,42.35
2026-01-30T15:05:38,43.18
2026-01-30T15:06:38,44.14
2026-01-30T15:07:38,44.14
2026-01-30T15:08:38,44.62
2026-01-30T15:09:38,45.98
2026-01-30T15:10:38,41.23
2026-01-30T15:11:38,42.02
2026-01-30T15:12:38,42.36
2026-01-30T15:13:38,43.14
2026-01-30T15:14:38,41.86
2026-01-30T15:15:38,41.17
2026-01-30T15:16:38,41.79
2026-01-30T15:17:38,42.01
2026-01-30T15:18:38,42.82
2026-01-30T15:19:39,44.12
2026-01-30T15:20:38,44.61
2026-01-30T15:21:39,44.13
2026-01-30T15:22:39,44.09
2026-01-30T15:23:39,42.93
2026-01-30T15:24:39,43.38
2026-01-30T15:25:39,42.23
2026-01-30T15:26:39,44.54
2026-01-30T15:27:39,43.46
2026-01-30T15:28:39,44.88
2026-01-30T15:29:39,44.7
2026-01-30T15:30:39,44.91
2026-01-30T15:31:39,46.21
2026-01-30T15:32:39,45.64
2026-01-30T15:33:40,45.29
2026-01-30T15:34:39,45.92
2026-01-30T15:35:40,44.84
2026-01-30T15:36:40,45.15
2026-01-30T15:37:39,45.36
2026-01-30T15:38:40,45.46
2026-01-30T15:39:40,45.52
2026-01-30T15:40:40,45.49
2026-01-30T15:41:40,45.89
2026-01-30T15:42:40,45.94
2026-01-30T15:43:40,46.08
2026-01-30T15:44:40,46.32
2026-01-30T15:45:40,45.5
2026-01-30T15:46:40,46.01
2026-01-30T15:47:40,46.07
2026-01-30T15:48:40,46.64
2026-01-30T15:49:40,50.89
2026-01-30T15:50:41,52.75
2026-01-30T15:51:41,54.82
2026-01-30T15:52:40,55.27
2026-01-30T15:53:41,56.25
2026-01-30T15:54:41,56.91
2026-01-30T15:55:41,57.37
2026-01-30T15:56:41,57.96
2026-01-30T15:57:41,58.34
2026-01-30T15:58:41,58.84
2026-01-30T15:59:41,58.9
2026-01-30T16:00:41,59.35
2026-01-30T16:01:41,59.56
2026-01-30T16:02:41,59.87
2026-01-30T16:03:41,60.49
2026-01-30T16:04:41,60.06
2026-01-30T16:05:41,60.19
2026-01-30T16:06:42,60.67
2026-01-30T16:07:42,60.55
2026-01-30T16:08:41,60.84
2026-01-30T16:09:42,60.82
2026-01-30T16:10:42,61.38
2026-01-30T16:11:42,61.25
2026-01-30T16:12:42,61.51
2026-01-30T16:13:42,61.53
2026-01-30T16:14:42,61.7
2026-01-30T16:15:42,62.11
2026-01-30T16:16:42,61.74
2026-01-30T16:17:42,61.99
2026-01-30T16:18:42,61.72
2026-01-30T16:19:42,61.8
2026-01-30T16:20:42,61.86
2026-01-30T16:21:43,62.09
2026-01-30T16:22:42,62.12
2026-01-30T16:23:42,61.81
2026-01-30T16:24:43,62.39
2026-01-30T16:25:42,62.01
2026-01-30T16:26:43,62.1
2026-01-30T16:27:43,62.63
2026-01-30T16:28:43,62.5
2026-01-30T16:29:43,62.7
2026-01-30T16:30:43,62.81
2026-01-30T16:31:43,62.87
2026-01-30T16:32:44,62.47
2026-01-30T16:33:43,61.86
2026-01-30T16:34:43,62.4
2026-01-30T16:35:43,61.3
2026-01-30T16:36:43,60.94
2026-01-30T16:37:43,61.22
2026-01-30T16:38:44,61.07
2026-01-30T16:39:44,60.49
2026-01-30T16:40:43,60.89
2026-01-30T16:41:44,61.45
2026-01-30T16:42:44,61.35
2026-01-30T16:43:44,62.93
2026-01-30T16:44:44,61.71
2026-01-30T16:45:44,61.72
2026-01-30T16:46:44,62.24
2026-01-30T16:47:44,62.34
2026-01-30T16:48:44,62.52
2026-01-30T16:49:44,62.56
2026-01-30T16:50:44,62.96
2026-01-30T16:51:44,62.96
2026-01-30T16:52:44,62.94
2026-01-30T16:53:45,63.18
2026-01-30T16:54:44,63.01
2026-01-30T16:55:45,63.18
2026-01-30T16:56:45,63.22
2026-01-30T16:57:44,63.2
2026-01-30T16:58:45,63.02
2026-01-30T16:59:45,63.13
2026-01-30T17:00:45,62.89
2026-01-30T17:01:45,63.08
2026-01-30T17:02:45,63.31
2026-01-30T17:03:45,63.84
2026-01-30T17:04:45,63.45
2026-01-30T17:05:45,63.03
2026-01-30T17:06:45,62.89
2026-01-30T17:07:45,63.06
2026-01-30T17:08:45,62.84
2026-01-30T17:09:46,63.03
2026-01-30T17:10:46,63.16
2026-01-30T17:11:45,63.3
2026-01-30T17:12:46,63.37
2026-01-30T17:13:46,63.39
2026-01-30T17:14:46,63.69
2026-01-30T17:15:46,63.91
2026-01-30T17:16:46,63.5
2026-01-30T17:17:46,63.54
2026-01-30T17:18:46,63.76
2026-01-30T17:19:46,63.9
2026-01-30T17:20:46,64.69
2026-01-30T17:21:46,65.5
2026-01-30T17:22:46,65.81
2026-01-30T17:23:46,66.22
2026-01-30T17:24:47,66.64
2026-01-30T17:25:46,66.51
2026-01-30T17:26:46,66.37
2026-01-30T17:27:47,66.75
2026-01-30T17:28:47,66.67
2026-01-30T17:29:46,66.94
2026-01-30T17:30:47,66.91
2026-01-30T17:31:47,66.72
2026-01-30T17:32:47,67.05
2026-01-30T17:33:47,67.33
2026-01-30T17:34:47,67.77
2026-01-30T17:35:47,68.33
2026-01-30T17:36:47,67.95
2026-01-30T17:37:47,68.03
2026-01-30T17:38:47,68.25
2026-01-30T17:39:47,68.14
2026-01-30T17:40:47,67.9
2026-01-30T17:41:47,68.31
2026-01-30T17:42:48,68.06
2026-01-30T17:43:47,68.13
2026-01-30T17:44:48,67.8
2026-01-30T17:45:48,67.13
2026-01-30T17:46:48,67.52
2026-01-30T17:47:48,67.69
2026-01-30T17:48:48,67.14
2026-01-30T17:49:48,67.68
2026-01-30T17:50:48,67.61
2026-01-30T17:51:48,68.65
2026-01-30T17:52:48,68.16
2026-01-30T17:53:48,68.22
2026-01-30T17:54:48,68.17
2026-01-30T17:55:48,68.32
2026-01-30T17:56:49,68.47
2026-01-30T17:57:48,68.47
2026-01-30T17:58:48,68.79
2026-01-30T17:59:49,68.65
2026-01-30T18:00:48,68.8
2026-01-30T18:01:49,68.94
2026-01-30T18:02:49,69.28
2026-01-30T18:03:49,69.98
2026-01-30T18:04:49,69.83
2026-01-30T18:05:49,70.44
2026-01-30T18:06:49,70.24
2026-01-30T18:07:49,70.32
2026-01-30T18:08:49,70.71
2026-01-30T18:09:49,70.91
2026-01-30T18:10:49,71.12
2026-01-30T18:11:49,71.13
2026-01-30T18:12:49,71.53
2026-01-30T18:13:50,72.41
2026-01-30T18:14:49,72.71
2026-01-30T18:15:50,72.92
2026-01-30T18:16:50,73.05
2026-01-30T18:17:50,73.1
2026-01-30T18:18:50,73.28
2026-01-30T18:19:50,73.38
2026-01-30T18:20:50,73.44
2026-01-30T18:21:50,73.54
2026-01-30T18:22:50,73.57
2026-01-30T18:23:50,73.55
2026-01-30T18:24:50,73.58
