datetime,value
2026-02-23T13:46:44,34.97
2026-02-23T13:47:44,34.87
2026-02-23T13:48:44,34.74
2026-02-23T13:49:44,34.42
2026-02-23T13:50:44,34.19
2026-02-23T13:51:44,34.22
2026-02-23T13:52:44,34.28
2026-02-23T13:53:44,34.34
2026-02-23T13:54:44,34.61
2026-02-23T13:55:44,34.83
2026-02-23T13:56:44,34.86
2026-02-23T13:57:45,35.06
2026-02-23T13:58:45,34.89
2026-02-23T13:59:44,34.79
2026-02-23T14:00:45,34.73
2026-02-23T14:01:45,34.63
2026-02-23T14:02:45,34.49
2026-02-23T14:03:45,34.29
2026-02-23T14:04:45,34.15
2026-02-23T14:05:45,34.15
2026-02-23T14:06:45,34.11
2026-02-23T14:07:45,34.1
2026-02-23T14:08:45,34.24
2026-02-23T14:09:45,34.36
2026-02-23T14:10:45,34.55
2026-02-23T14:11:45,34.59
2026-02-23T14:12:45,34.7
2026-02-23T14:13:46,34.72
2026-02-23T14:14:45,34.85
2026-02-23T14:15:46,34.9
2026-02-23T14:16:46,35.06
2026-02-23T14:17:46,35.16
2026-02-23T14:18:46,35.13
2026-02-23T14:19:46,35.03
2026-02-23T14:20:46,34.76
2026-02-23T14:21:46,34.74
2026-02-23T14:22:46,34.82
2026-02-23T14:23:46,34.87
2026-02-23T14:24:46,34.97
2026-02-23T14:25:46,35.14
2026-02-23T14:26:46,35.17
2026-02-23T14:27:46,35.2
2026-02-23T14:28:47,35.33
2026-02-23T14:29:46,35.38
2026-02-23T14:30:46,35.25
2026-02-23T14:31:47,35.3
2026-02-23T14:32:47,35.33
2026-02-23T14:33:47,35.18
2026-02-23T14:34:47,35.18
2026-02-23T14:35:47,35.21
2026-02-23T14:36:47,35.31
2026-02-23T14:37:47,35.41
2026-02-23T14:38:47,35.51
2026-02-23T14:39:47,35.56
2026-02-23T14:40:47,35.58
2026-02-23T14:41:47,35.52
2026-02-23T14:42:47,35.42
2026-02-23T14:43:47,35.52
2026-02-23T14:44:47,35.42
2026-02-23T14:45:47,35.1
2026-02-23T14:46:48,35.04
2026-02-23T14:47:47,35.25
2026-02-23T14:48:48,35.47
2026-02-23T14:49:48,35.56
2026-02-23T14:50:48,35.63
2026-02-23T14:51:48,35.79
2026-02-23T14:52:48,35.78
2026-02-23T14:53:48,35.65
2026-02-23T14:54:48,35.45
2026-02-23T14:55:48,35.34
2026-02-23T14:56:48,35.45
2026-02-23T14:57:48,35.24
2026-02-23T14:58:48,35.04
2026-02-23T14:59:48,35.11
2026-02-23T15:00:48,35.31
2026-02-23T15:01:48,35.44
2026-02-23T15:02:48,35.42
2026-02-23T15:03:49,35.49
2026-02-23T15:04:49,35.61
2026-02-23T15:05:48,35.35
2026-02-23T15:06:49,35.23
2026-02-23T15:07:49,35.3
2026-02-23T15:08:49,35.2
2026-02-23T15:09:49,35.07
2026-02-23T15:10:49,35
2026-02-23T15:11:49,35
2026-02-23T15:12:49,35.01
2026-02-23T15:13:49,35.01
2026-02-23T15:14:49,34.9
2026-02-23T15:15:49,34.89
2026-02-23T15:16:49,34.78
2026-02-23T15:17:49,34.67
2026-02-23T15:18:50,34.61
2026-02-23T15:19:49,34.58
2026-02-23T15:20:49,34.65
2026-02-23T15:21:50,34.58
2026-02-23T15:22:50,34.51
2026-02-23T15:23:49,34.48
2026-02-23T15:24:50,34.48
2026-02-23T15:25:50,34.45
2026-02-23T15:26:50,34.34
2026-02-23T15:27:50,34.22
2026-02-23T15:28:50,34.17
