datetime,value
2026-02-23T14:04:42,11.66
2026-02-23T14:05:42,10.01
2026-02-23T14:06:41,1.81
2026-02-23T14:07:42,4.23
2026-02-23T14:08:42,2.69
2026-02-23T14:09:42,2.98
2026-02-23T14:10:42,8
2026-02-23T14:11:42,2.06
2026-02-23T14:12:42,3.41
2026-02-23T14:13:42,1.64
2026-02-23T14:14:42,0.14
2026-02-23T14:15:42,2.45
2026-02-23T14:16:42,4.62
2026-02-23T14:17:42,7.16
2026-02-23T14:18:42,6
2026-02-23T14:19:42,7.33
2026-02-23T14:20:42,6.75
2026-02-23T14:21:42,5.1
2026-02-23T14:22:42,5.02
2026-02-23T14:23:42,10.83
2026-02-23T14:24:42,7.05
2026-02-23T14:25:43,4.04
2026-02-23T14:26:43,9.86
2026-02-23T14:27:42,4.45
2026-02-23T14:28:43,3.43
2026-02-23T14:29:43,5.52
2026-02-23T14:30:43,3.42
2026-02-23T14:31:43,1.99
2026-02-23T14:32:43,1.81
2026-02-23T14:33:43,0.85
2026-02-23T14:34:43,1.77
2026-02-23T14:35:43,6.14
2026-02-23T14:36:43,3.5
2026-02-23T14:37:43,2.83
2026-02-23T14:38:43,6.07
2026-02-23T14:39:43,3.39
2026-02-23T14:40:43,3.08
2026-02-23T14:41:43,4.73
2026-02-23T14:42:43,2.37
2026-02-23T14:43:43,0
2026-02-23T14:44:43,3.67
2026-02-23T14:45:43,5.96
2026-02-23T14:46:43,2.02
2026-02-23T14:47:44,4.66
2026-02-23T14:48:44,3.69
2026-02-23T14:49:44,5.13
2026-02-23T14:50:44,3.18
2026-02-23T14:51:44,7.55
2026-02-23T14:52:44,3.66
2026-02-23T14:53:44,1.99
2026-02-23T14:54:44,3.87
2026-02-23T14:55:44,4.01
2026-02-23T14:56:44,1.59
2026-02-23T14:57:44,5.33
2026-02-23T14:58:44,4.48
2026-02-23T14:59:44,2.88
2026-02-23T15:00:44,6
2026-02-23T15:01:45,10.55
2026-02-23T15:02:44,5.91
2026-02-23T15:03:44,5.81
2026-02-23T15:04:45,3.69
2026-02-23T15:05:45,2.95
2026-02-23T15:06:45,1.03
2026-02-23T15:07:44,0.82
2026-02-23T15:08:45,0
2026-02-23T15:09:45,3.55
2026-02-23T15:10:45,3.79
2026-02-23T15:11:45,2.66
2026-02-23T15:12:45,3.87
2026-02-23T15:13:45,4.7
2026-02-23T15:14:45,1.71
2026-02-23T15:15:45,9.29
2026-02-23T15:16:45,7.14
2026-02-23T15:17:45,4.9
2026-02-23T15:18:45,7.44
2026-02-23T15:19:45,7.27
2026-02-23T15:20:45,6.57
2026-02-23T15:21:45,3.09
2026-02-23T15:22:45,4.21
2026-02-23T15:23:45,4.77
2026-02-23T15:24:45,3.62
2026-02-23T15:25:45,5.01
2026-02-23T15:26:46,4.23
2026-02-23T15:27:45,3.25
2026-02-23T15:28:45,3.22
