datetime,value
2026-01-30T15:32:40,337.5
2026-01-30T15:33:40,315
2026-01-30T15:34:39,0
2026-01-30T15:35:40,337.5
2026-01-30T15:36:40,0
2026-01-30T15:37:40,0
2026-01-30T15:38:40,315
2026-01-30T15:39:40,337.5
2026-01-30T15:40:40,315
2026-01-30T15:41:40,315
2026-01-30T15:42:40,0
2026-01-30T15:43:40,0
2026-01-30T15:44:40,0
2026-01-30T15:45:40,0
2026-01-30T15:46:40,0
2026-01-30T15:47:41,315
2026-01-30T15:48:40,0
2026-01-30T15:49:40,45
2026-01-30T15:50:41,90
2026-01-30T15:51:41,45
2026-01-30T15:52:41,157.5
2026-01-30T15:53:41,90
2026-01-30T15:54:41,0
2026-01-30T15:55:41,0
2026-01-30T15:56:41,90
2026-01-30T15:57:41,45
2026-01-30T15:58:41,45
2026-01-30T15:59:41,90
2026-01-30T16:00:41,90
2026-01-30T16:01:41,45
2026-01-30T16:02:41,45
2026-01-30T16:03:42,45
2026-01-30T16:04:41,45
2026-01-30T16:05:41,45
2026-01-30T16:06:42,45
2026-01-30T16:07:42,45
2026-01-30T16:08:42,45
2026-01-30T16:09:42,45
2026-01-30T16:10:42,45
2026-01-30T16:11:42,45
2026-01-30T16:12:42,45
2026-01-30T16:13:42,0
2026-01-30T16:14:42,90
2026-01-30T16:15:42,22.5
2026-01-30T16:16:42,45
2026-01-30T16:17:42,90
2026-01-30T16:18:42,135
2026-01-30T16:19:42,45
2026-01-30T16:20:43,45
2026-01-30T16:21:43,45
2026-01-30T16:22:42,45
2026-01-30T16:23:43,45
2026-01-30T16:24:43,0
2026-01-30T16:25:43,135
2026-01-30T16:26:43,90
2026-01-30T16:27:43,0
2026-01-30T16:28:43,0
2026-01-30T16:29:43,0
2026-01-30T16:30:43,315
2026-01-30T16:31:43,315
2026-01-30T16:32:44,315
2026-01-30T16:33:43,315
2026-01-30T16:34:43,315
2026-01-30T16:35:44,315
2026-01-30T16:36:43,315
2026-01-30T16:37:43,315
2026-01-30T16:38:44,0
2026-01-30T16:39:44,270
2026-01-30T16:40:44,0
2026-01-30T16:41:44,315
2026-01-30T16:42:44,315
2026-01-30T16:43:44,315
2026-01-30T16:44:44,315
2026-01-30T16:45:44,315
2026-01-30T16:46:44,0
2026-01-30T16:47:44,315
2026-01-30T16:48:44,315
2026-01-30T16:49:45,270
2026-01-30T16:50:44,315
2026-01-30T16:51:44,270
2026-01-30T16:52:45,315
2026-01-30T16:53:45,270
2026-01-30T16:54:44,315
2026-01-30T16:55:45,315
2026-01-30T16:56:45,315
2026-01-30T16:57:45,315
2026-01-30T16:58:45,315
2026-01-30T16:59:45,315
2026-01-30T17:00:45,315
2026-01-30T17:01:45,0
2026-01-30T17:02:45,0
2026-01-30T17:03:45,0
2026-01-30T17:04:45,0
2026-01-30T17:05:45,315
2026-01-30T17:06:46,0
2026-01-30T17:07:45,315
2026-01-30T17:08:45,315
2026-01-30T17:09:46,0
2026-01-30T17:10:46,0
2026-01-30T17:11:46,0
2026-01-30T17:12:46,0
2026-01-30T17:13:46,0
2026-01-30T17:14:46,0
2026-01-30T17:15:46,0
2026-01-30T17:16:46,0
2026-01-30T17:17:46,0
2026-01-30T17:18:46,0
2026-01-30T17:19:46,0
2026-01-30T17:20:46,0
2026-01-30T17:21:46,90
2026-01-30T17:22:46,90
2026-01-30T17:23:46,90
2026-01-30T17:24:47,90
2026-01-30T17:25:46,45
2026-01-30T17:26:47,337.5
2026-01-30T17:27:48,45
2026-01-30T17:28:47,0
2026-01-30T17:29:47,0
2026-01-30T17:30:47,45
2026-01-30T17:31:47,22.5
2026-01-30T17:32:47,22.5
2026-01-30T17:33:47,22.5
2026-01-30T17:34:47,45
2026-01-30T17:35:47,45
2026-01-30T17:36:47,45
2026-01-30T17:37:47,45
2026-01-30T17:38:47,45
2026-01-30T17:39:48,0
2026-01-30T17:40:47,315
2026-01-30T17:41:48,315
2026-01-30T17:42:48,315
2026-01-30T17:43:48,315
2026-01-30T17:44:48,315
2026-01-30T17:45:48,315
2026-01-30T17:46:48,315
2026-01-30T17:47:48,315
2026-01-30T17:48:48,315
2026-01-30T17:49:48,315
2026-01-30T17:50:48,315
2026-01-30T17:51:48,315
2026-01-30T17:52:48,315
2026-01-30T17:53:48,315
2026-01-30T17:54:48,315
2026-01-30T17:55:49,315
2026-01-30T17:56:49,315
2026-01-30T17:57:48,315
2026-01-30T17:58:49,315
2026-01-30T17:59:49,315
2026-01-30T18:00:49,315
2026-01-30T18:01:49,315
2026-01-30T18:02:49,315
2026-01-30T18:03:49,315
2026-01-30T18:04:49,315
2026-01-30T18:05:49,315
2026-01-30T18:06:49,315
2026-01-30T18:07:49,315
2026-01-30T18:08:49,315
2026-01-30T18:09:49,315
2026-01-30T18:10:49,315
2026-01-30T18:11:49,315
2026-01-30T18:12:50,315
2026-01-30T18:13:50,315
2026-01-30T18:14:50,315
2026-01-30T18:15:50,315
2026-01-30T18:16:50,315
2026-01-30T18:17:50,315
2026-01-30T18:18:50,315
2026-01-30T18:19:50,315
2026-01-30T18:20:50,315
2026-01-30T18:21:50,315
2026-01-30T18:22:50,315
2026-01-30T18:23:50,315
