datetime,value
2026-01-30T15:28:56,270
2026-01-30T15:29:57,180
2026-01-30T15:30:56,225
2026-01-30T15:31:56,270
2026-01-30T15:32:56,315
2026-01-30T15:33:56,180
2026-01-30T15:34:56,225
2026-01-30T15:35:56,225
2026-01-30T15:36:56,270
2026-01-30T15:37:56,315
2026-01-30T15:38:56,270
2026-01-30T15:39:57,270
2026-01-30T15:40:57,225
2026-01-30T15:41:56,270
2026-01-30T15:42:56,315
2026-01-30T15:43:57,225
2026-01-30T15:44:57,270
2026-01-30T15:45:57,225
2026-01-30T15:46:57,270
2026-01-30T15:47:57,225
2026-01-30T15:48:57,225
2026-01-30T15:49:57,270
2026-01-30T15:50:57,270
2026-01-30T15:51:57,270
2026-01-30T15:52:57,225
2026-01-30T15:53:57,0
2026-01-30T15:54:57,225
2026-01-30T15:55:57,270
2026-01-30T15:56:57,315
2026-01-30T15:57:57,270
2026-01-30T15:58:57,270
2026-01-30T15:59:58,315
2026-01-30T16:00:57,225
2026-01-30T16:01:57,0
2026-01-30T16:02:57,315
2026-01-30T16:03:57,315
2026-01-30T16:04:58,315
2026-01-30T16:05:58,0
2026-01-30T16:06:58,270
2026-01-30T16:07:58,270
2026-01-30T16:08:58,292.5
2026-01-30T16:09:58,270
2026-01-30T16:10:58,315
2026-01-30T16:11:58,270
2026-01-30T16:12:58,315
2026-01-30T16:13:58,270
2026-01-30T16:14:58,315
2026-01-30T16:15:58,315
2026-01-30T16:16:58,0
2026-01-30T16:17:58,0
2026-01-30T16:18:58,0
2026-01-30T16:19:58,0
2026-01-30T16:20:59,0
2026-01-30T16:21:58,315
2026-01-30T16:22:58,0
2026-01-30T16:23:59,315
2026-01-30T16:24:59,315
2026-01-30T16:25:59,315
2026-01-30T16:26:59,270
2026-01-30T16:27:59,270
2026-01-30T16:28:59,315
2026-01-30T16:29:59,315
2026-01-30T16:30:59,0
2026-01-30T16:31:59,0
2026-01-30T16:32:59,315
2026-01-30T16:33:59,315
2026-01-30T16:34:59,270
2026-01-30T16:35:59,0
2026-01-30T16:36:59,270
2026-01-30T16:37:59,315
2026-01-30T16:38:59,315
2026-01-30T16:40:00,0
2026-01-30T16:40:59,270
2026-01-30T16:41:59,0
2026-01-30T16:42:59,315
2026-01-30T16:44:00,315
2026-01-30T16:45:00,315
2026-01-30T16:46:00,270
2026-01-30T16:47:00,315
2026-01-30T16:48:00,315
2026-01-30T16:49:00,315
2026-01-30T16:50:00,270
2026-01-30T16:51:00,315
2026-01-30T16:52:00,0
2026-01-30T16:53:00,270
2026-01-30T16:54:00,315
2026-01-30T16:55:00,0
2026-01-30T16:56:00,315
2026-01-30T16:57:00,315
2026-01-30T16:58:00,270
2026-01-30T16:59:01,315
2026-01-30T17:00:00,270
2026-01-30T17:01:00,315
2026-01-30T17:02:00,315
2026-01-30T17:03:01,270
2026-01-30T17:04:01,315
2026-01-30T17:05:01,0
2026-01-30T17:06:01,0
2026-01-30T17:07:01,315
2026-01-30T17:08:01,0
2026-01-30T17:09:01,22.5
2026-01-30T17:10:02,270
2026-01-30T17:11:01,292.5
2026-01-30T17:12:01,270
2026-01-30T17:13:01,315
2026-01-30T17:14:01,315
2026-01-30T17:15:01,0
2026-01-30T17:16:01,292.5
2026-01-30T17:17:01,315
2026-01-30T17:18:01,315
2026-01-30T17:19:02,315
2026-01-30T17:20:03,315
2026-01-30T17:21:01,270
2026-01-30T17:22:01,315
2026-01-30T17:23:02,315
2026-01-30T17:24:02,0
2026-01-30T17:25:02,0
2026-01-30T17:26:02,0
2026-01-30T17:27:02,315
2026-01-30T17:28:02,315
2026-01-30T17:29:02,270
2026-01-30T17:30:03,315
2026-01-30T17:31:02,315
2026-01-30T17:32:02,0
2026-01-30T17:33:02,315
2026-01-30T17:34:02,270
2026-01-30T17:35:02,315
2026-01-30T17:36:02,315
2026-01-30T17:37:02,315
2026-01-30T17:38:03,315
2026-01-30T17:39:02,0
2026-01-30T17:40:02,315
2026-01-30T17:41:02,0
2026-01-30T17:42:03,315
2026-01-30T17:43:03,315
2026-01-30T17:44:03,0
2026-01-30T17:45:03,0
2026-01-30T17:46:03,315
2026-01-30T17:47:03,0
2026-01-30T17:48:03,315
2026-01-30T17:49:03,0
2026-01-30T17:50:03,0
2026-01-30T17:51:03,0
2026-01-30T17:52:03,315
2026-01-30T17:53:03,292.5
2026-01-30T17:54:03,315
2026-01-30T17:55:03,270
2026-01-30T17:56:03,315
2026-01-30T17:57:04,0
2026-01-30T17:58:03,292.5
2026-01-30T17:59:03,270
2026-01-30T18:00:03,315
2026-01-30T18:01:04,0
2026-01-30T18:02:04,315
2026-01-30T18:03:04,292.5
2026-01-30T18:04:03,315
2026-01-30T18:05:04,315
2026-01-30T18:06:04,0
2026-01-30T18:07:04,315
2026-01-30T18:08:04,315
2026-01-30T18:09:04,315
2026-01-30T18:10:04,270
2026-01-30T18:11:04,292.5
2026-01-30T18:12:04,315
2026-01-30T18:13:04,315
2026-01-30T18:14:04,315
2026-01-30T18:15:04,315
2026-01-30T18:16:04,0
2026-01-30T18:17:04,315
2026-01-30T18:18:04,315
2026-01-30T18:19:04,315
2026-01-30T18:20:04,315
2026-01-30T18:21:04,315
2026-01-30T18:22:05,315
2026-01-30T18:23:05,315
2026-01-30T18:24:05,315
