datetime,value
2026-02-23T13:45:44,53.79
2026-02-23T13:46:44,54.43
2026-02-23T13:47:44,54.59
2026-02-23T13:48:44,54.71
2026-02-23T13:49:44,55.54
2026-02-23T13:50:44,56.31
2026-02-23T13:51:44,55.93
2026-02-23T13:52:44,55.74
2026-02-23T13:53:44,56.26
2026-02-23T13:54:45,55.57
2026-02-23T13:55:44,55.26
2026-02-23T13:56:44,54.86
2026-02-23T13:57:45,54.85
2026-02-23T13:58:45,54.15
2026-02-23T13:59:45,56.18
2026-02-23T14:00:45,54.47
2026-02-23T14:01:45,54.8
2026-02-23T14:02:45,55.34
2026-02-23T14:03:45,55.44
2026-02-23T14:04:45,55.46
2026-02-23T14:05:45,55.86
2026-02-23T14:06:45,56.49
2026-02-23T14:07:45,56.49
2026-02-23T14:08:45,56.69
2026-02-23T14:09:45,56.53
2026-02-23T14:10:45,56.26
2026-02-23T14:11:45,56.64
2026-02-23T14:12:46,56.38
2026-02-23T14:13:46,56.23
2026-02-23T14:14:45,55.49
2026-02-23T14:15:46,55.5
2026-02-23T14:16:46,55.02
2026-02-23T14:17:46,55.14
2026-02-23T14:18:46,54.86
2026-02-23T14:19:46,54.37
2026-02-23T14:20:46,54.95
2026-02-23T14:21:46,54.99
2026-02-23T14:22:46,55.4
2026-02-23T14:23:46,55.32
2026-02-23T14:24:46,54.53
2026-02-23T14:25:46,54.46
2026-02-23T14:26:46,54.27
2026-02-23T14:27:46,54.67
2026-02-23T14:28:47,54.93
2026-02-23T14:29:46,54.52
2026-02-23T14:30:47,54.98
2026-02-23T14:31:47,54.95
2026-02-23T14:32:47,54.23
2026-02-23T14:33:47,54.91
2026-02-23T14:34:47,54.44
2026-02-23T14:35:47,54.57
2026-02-23T14:36:47,55.34
2026-02-23T14:37:47,54.97
2026-02-23T14:38:47,54.14
2026-02-23T14:39:47,53.95
2026-02-23T14:40:47,53.73
2026-02-23T14:41:47,53.9
2026-02-23T14:42:47,54.25
2026-02-23T14:43:47,54.29
2026-02-23T14:44:47,53.71
2026-02-23T14:45:47,54.61
2026-02-23T14:46:48,55.31
2026-02-23T14:47:47,55.5
2026-02-23T14:48:48,54.66
2026-02-23T14:49:48,54.26
2026-02-23T14:50:48,54.34
2026-02-23T14:51:48,55.47
2026-02-23T14:52:48,54.24
2026-02-23T14:53:48,54.17
2026-02-23T14:54:48,54.66
2026-02-23T14:55:48,55.24
2026-02-23T14:56:48,55.03
2026-02-23T14:57:48,55.36
2026-02-23T14:58:48,55.82
2026-02-23T14:59:48,56.11
2026-02-23T15:00:48,55.63
2026-02-23T15:01:48,55.87
2026-02-23T15:02:48,56.57
2026-02-23T15:03:49,55.97
2026-02-23T15:04:49,55.59
2026-02-23T15:05:49,55.98
2026-02-23T15:06:49,56.65
2026-02-23T15:07:49,56.42
2026-02-23T15:08:49,55.82
2026-02-23T15:09:49,57.23
2026-02-23T15:10:49,57.82
2026-02-23T15:11:49,57.88
2026-02-23T15:12:49,57.41
2026-02-23T15:13:49,56.33
2026-02-23T15:14:49,56.82
2026-02-23T15:15:49,57.02
2026-02-23T15:16:49,57
2026-02-23T15:17:49,57.27
2026-02-23T15:18:50,58.28
2026-02-23T15:19:49,57.46
2026-02-23T15:20:49,57.2
2026-02-23T15:21:50,57.11
2026-02-23T15:22:50,57.7
2026-02-23T15:23:50,58.14
2026-02-23T15:24:50,58.37
2026-02-23T15:25:50,57.69
2026-02-23T15:26:50,57.93
2026-02-23T15:27:50,58.47
2026-02-23T15:28:50,58.81
