datetime,value
2026-02-23T14:48:17,0
2026-02-23T14:49:17,1.3
2026-02-23T14:50:17,0.34
2026-02-23T14:51:17,0.93
2026-02-23T14:52:17,1.46
2026-02-23T14:53:17,1.21
2026-02-23T14:54:17,1.35
2026-02-23T14:55:17,0
2026-02-23T14:56:17,0
2026-02-23T14:57:17,0
2026-02-23T14:58:17,0
2026-02-23T14:59:17,0
2026-02-23T15:00:17,0
2026-02-23T15:01:17,0
2026-02-23T15:02:17,1.09
2026-02-23T15:03:17,0
2026-02-23T15:04:18,0
2026-02-23T15:05:18,0.86
2026-02-23T15:06:17,1.78
2026-02-23T15:07:18,0.85
2026-02-23T15:08:17,0
2026-02-23T15:09:18,0
2026-02-23T15:10:18,1.77
2026-02-23T15:11:18,0
2026-02-23T15:12:18,0.71
2026-02-23T15:13:18,0.43
2026-02-23T15:14:18,1.26
2026-02-23T15:15:18,0.72
2026-02-23T15:16:18,0.19
2026-02-23T15:17:18,0
2026-02-23T15:18:18,0
2026-02-23T15:19:18,0
2026-02-23T15:20:18,0
2026-02-23T15:21:19,0
2026-02-23T15:22:18,1.82
2026-02-23T15:23:18,0.71
2026-02-23T15:24:18,1.11
2026-02-23T15:25:18,1.25
2026-02-23T15:26:19,1.35
2026-02-23T15:27:18,1.63
2026-02-23T15:28:19,1.44
2026-02-23T15:29:18,1.05
